month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2021-01-01,Chennai,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,29743.507741935482,25154.20612903226,54.98935483870968,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.15794392523364487,0.0,0.29445491262983764,low
2021-01-01,Chennai,Coal,115.48709677419355,81.55354838709677,29743.507741935482,25154.20612903226,54.98935483870968,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.15794392523364487,0.0,0.29445491262983764,low
2021-01-01,Chennai,Iron Ore,115.48709677419355,81.55354838709677,29743.507741935482,25154.20612903226,54.98935483870968,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.15794392523364487,0.0,0.29445491262983764,low
2021-01-01,Dhamra,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,37718.533548387095,28548.81258064516,65.26516129032258,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.5560747663551402,0.0,0.3740810808541367,low
2021-01-01,Dhamra,Coal,115.48709677419355,81.55354838709677,37718.533548387095,28548.81258064516,65.26516129032258,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.5560747663551402,0.0,0.3740810808541367,low
2021-01-01,Dhamra,Iron Ore,115.48709677419355,81.55354838709677,37718.533548387095,28548.81258064516,65.26516129032258,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.5560747663551402,0.0,0.3740810808541367,low
2021-01-01,Gangavaram,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,33484.18677419355,28103.345161290323,63.910322580645165,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.5046728971962616,0.0,0.363800707022361,low
2021-01-01,Gangavaram,Coal,115.48709677419355,81.55354838709677,33484.18677419355,28103.345161290323,63.910322580645165,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.5046728971962616,0.0,0.363800707022361,low
2021-01-01,Gangavaram,Iron Ore,115.48709677419355,81.55354838709677,33484.18677419355,28103.345161290323,63.910322580645165,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.5046728971962616,0.0,0.363800707022361,low
2021-01-01,Gopalpur,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,30138.846451612902,25997.14548387097,56.24258064516129,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.19813084112149532,0.0,0.3024922958074078,low
2021-01-01,Gopalpur,Coal,115.48709677419355,81.55354838709677,30138.846451612902,25997.14548387097,56.24258064516129,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.19813084112149532,0.0,0.3024922958074078,low
2021-01-01,Gopalpur,Iron Ore,115.48709677419355,81.55354838709677,30138.846451612902,25997.14548387097,56.24258064516129,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.19813084112149532,0.0,0.3024922958074078,low
2021-01-01,Haldia,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,34940.46741935484,31977.412258064516,72.02741935483871,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.7579439252336448,0.0,0.4144549126298377,medium
2021-01-01,Haldia,Coal,115.48709677419355,81.55354838709677,34940.46741935484,31977.412258064516,72.02741935483871,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.7579439252336448,0.0,0.4144549126298377,medium
2021-01-01,Haldia,Iron Ore,115.48709677419355,81.55354838709677,34940.46741935484,31977.412258064516,72.02741935483871,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.7579439252336448,0.0,0.4144549126298377,medium
2021-01-01,Kamarajar,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,28073.671290322578,26064.119032258062,53.82612903225806,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.1205607476635514,0.0,0.28697827711581897,low
2021-01-01,Kamarajar,Coal,115.48709677419355,81.55354838709677,28073.671290322578,26064.119032258062,53.82612903225806,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.1205607476635514,0.0,0.28697827711581897,low
2021-01-01,Kamarajar,Iron Ore,115.48709677419355,81.55354838709677,28073.671290322578,26064.119032258062,53.82612903225806,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.1205607476635514,0.0,0.28697827711581897,low
2021-01-01,Paradip,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,41117.990967741935,34985.40419354839,80.29548387096774,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.9214953271028037,0.0,0.4471651930036694,medium
2021-01-01,Paradip,Coal,115.48709677419355,81.55354838709677,41117.990967741935,34985.40419354839,80.29548387096774,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.9214953271028037,0.0,0.4471651930036694,medium
2021-01-01,Paradip,Iron Ore,115.48709677419355,81.55354838709677,41117.990967741935,34985.40419354839,80.29548387096774,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.9214953271028037,0.0,0.4471651930036694,medium
2021-01-01,Sagar Sandheads,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,33563.93096774194,28122.93935483871,67.78935483870967,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.6299065420560748,0.0,0.38884743599432364,low
2021-01-01,Sagar Sandheads,Coal,115.48709677419355,81.55354838709677,33563.93096774194,28122.93935483871,67.78935483870967,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.6299065420560748,0.0,0.38884743599432364,low
2021-01-01,Sagar Sandheads,Iron Ore,115.48709677419355,81.55354838709677,33563.93096774194,28122.93935483871,67.78935483870967,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.6299065420560748,0.0,0.38884743599432364,low
2021-01-01,Tuticorin,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,28297.27322580645,24814.81322580645,56.17935483870968,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.19532710280373833,0.0,0.30193154814385637,low
2021-01-01,Tuticorin,Coal,115.48709677419355,81.55354838709677,28297.27322580645,24814.81322580645,56.17935483870968,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.19532710280373833,0.0,0.30193154814385637,low
2021-01-01,Tuticorin,Iron Ore,115.48709677419355,81.55354838709677,28297.27322580645,24814.81322580645,56.17935483870968,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.19532710280373833,0.0,0.30193154814385637,low
2021-01-01,Visakhapatnam,Bulk Minerals & Ores,115.48709677419355,81.55354838709677,40191.00838709677,32887.620322580646,77.40129032258065,True,46602052.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,47659346.0,-0.022184400096467938,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.8757009345794392,0.0,0.4380063144989965,medium
2021-01-01,Visakhapatnam,Coal,115.48709677419355,81.55354838709677,40191.00838709677,32887.620322580646,77.40129032258065,True,104397481.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,102996499.0,0.013602229334028104,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.8757009345794392,0.0,0.4380063144989965,medium
2021-01-01,Visakhapatnam,Iron Ore,115.48709677419355,81.55354838709677,40191.00838709677,32887.620322580646,77.40129032258065,True,85928180.0,111.22193548387096,107.64966666666666,105.08258064516129,107.9847275985663,79.52709677419355,86695065.0,-0.008845774554756991,1,1,119.65892857142856,8.436993087557596,119.65892857142856,8.436993087557596,122.70516129032258,11.483225806451614,122.67800000000001,11.456064516129047,0.01904761904761905,0.7452830188679245,0.7142857142857143,0.8757009345794392,0.0,0.4380063144989965,medium
2021-02-01,Chennai,Bulk Minerals & Ores,119.65892857142856,83.74928571428572,29677.884642857145,25429.774285714288,55.415,True,46602052.0,115.48709677419355,111.22193548387096,107.64966666666666,111.45289964157706,81.55354838709677,46602052.0,-0.022184400096467938,2,1,122.70516129032258,7.218064516129033,122.70516129032258,7.218064516129033,122.67800000000001,7.190903225806466,121.8941935483871,6.407096774193548,0.17142857142857143,0.6792452830188679,0.7238095238095238,0.17102803738317757,0.0,0.3386260926518377,low
