date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2020-10-21,Gopalpur,India,23460.94,22626.21,57.13
2020-10-21,Dhamra,India,36273.36,26136.98,52.14
2020-10-21,Sagar Sandheads,India,27547.39,35084.6,62.94
2020-10-21,Haldia,India,26395.93,24072.5,65.02
2020-10-21,Chennai,India,24169.83,26226.76,42.02
2020-10-21,Kamarajar,India,22501.28,26240.3,26.86
2020-10-21,Tuticorin,India,24004.04,16982.38,42.24
2020-10-22,Paradip,India,23442.82,28419.61,69.5
2020-10-22,Visakhapatnam,India,39186.06,24594.34,51.06
2020-10-22,Gangavaram,India,30984.29,7872.18,39.6
2020-10-22,Gopalpur,India,17676.69,18347.66,46.41
2020-10-22,Dhamra,India,30953.39,28565.44,65.67
2020-10-22,Sagar Sandheads,India,23456.96,40123.19,70.55
2020-10-22,Haldia,India,32602.94,32074.75,69.61
2020-10-22,Chennai,India,30235.42,16466.3,75.53
2020-10-22,Kamarajar,India,29725.67,26662.42,58.61
2020-10-22,Tuticorin,India,38450.7,29818.65,63.55
2020-10-23,Paradip,India,34719.54,31666.2,68.94
2020-10-23,Visakhapatnam,India,35416.97,33550.95,68.48
2020-10-23,Gangavaram,India,22515.64,27203.97,57.34
2020-10-23,Gopalpur,India,23573.66,24875.35,48.92
2020-10-23,Dhamra,India,33913.9,24987.45,67.45
2020-10-23,Sagar Sandheads,India,36792.7,28766.51,46.26
2020-10-23,Haldia,India,24893.48,30566.94,57.33
2020-10-23,Chennai,India,19340.49,26086.37,41.29
2020-10-23,Kamarajar,India,12995.65,15365.23,42.12
2020-10-23,Tuticorin,India,18661.29,20743.3,65.26
2020-10-24,Paradip,India,30629.29,30371.05,91.84
2020-10-24,Visakhapatnam,India,35597.4,36434.85,61.87
2020-10-24,Gangavaram,India,27809.73,30807.28,41.03
2020-10-24,Gopalpur,India,34944.36,23309.69,57.79
2020-10-24,Dhamra,India,37247.12,30833.97,81.21
2020-10-24,Sagar Sandheads,India,31350.09,27595.06,51.22
2020-10-24,Haldia,India,29410.64,29925.51,65.69
2020-10-24,Chennai,India,32710.37,23257.91,33.04
2020-10-24,Kamarajar,India,31885.02,26172.24,15.64
2020-10-24,Tuticorin,India,27518.78,13266.36,70.6
2020-10-25,Paradip,India,49332.03,27319.2,71.12
2020-10-25,Visakhapatnam,India,23752.21,36510.55,71.6
2020-10-25,Gangavaram,India,28747.58,24554.48,62.8
2020-10-25,Gopalpur,India,29158.37,18193.42,51.61
2020-10-25,Dhamra,India,36152.93,31585.41,52.0
2020-10-25,Sagar Sandheads,India,26654.8,22921.22,55.76
2020-10-25,Haldia,India,34571.92,30287.73,65.23
2020-10-25,Chennai,India,17884.06,13442.66,55.7
2020-10-25,Kamarajar,India,16008.29,29726.59,55.26
2020-10-25,Tuticorin,India,31413.55,26210.79,30.79
2020-10-26,Paradip,India,54642.2,32369.01,59.88
2020-10-26,Visakhapatnam,India,22320.69,30127.2,89.04
2020-10-26,Gangavaram,India,35173.58,33780.27,46.52
2020-10-26,Gopalpur,India,22170.45,25086.92,36.88
2020-10-26,Dhamra,India,35821.21,31503.68,61.14
2020-10-26,Sagar Sandheads,India,34287.26,30119.96,53.45
2020-10-26,Haldia,India,32636.98,31478.85,61.16
2020-10-26,Chennai,India,25702.6,18110.48,62.43
2020-10-26,Kamarajar,India,21576.93,28585.89,57.46
2020-10-26,Tuticorin,India,32292.52,22542.06,44.24
2020-10-27,Paradip,India,56076.9,30125.97,69.43
2020-10-27,Visakhapatnam,India,43032.2,19129.46,62.01
2020-10-27,Gangavaram,India,24210.23,27911.09,82.53
2020-10-27,Gopalpur,India,24666.94,11431.49,44.94
2020-10-27,Dhamra,India,18483.35,27811.27,52.29
2020-10-27,Sagar Sandheads,India,30023.43,16671.94,50.04
2020-10-27,Haldia,India,14181.28,23106.22,64.15
2020-10-27,Chennai,India,26297.33,17564.97,38.07
2020-10-27,Kamarajar,India,29829.44,21145.59,45.89
2020-10-27,Tuticorin,India,26001.28,24426.52,47.21
2020-10-28,Paradip,India,50082.86,27312.66,64.73
2020-10-28,Visakhapatnam,India,28197.94,31603.82,64.37
2020-10-28,Gangavaram,India,30343.54,15886.96,77.51
2020-10-28,Gopalpur,India,22054.41,25047.21,53.13
2020-10-28,Dhamra,India,40174.46,15665.76,83.0
2020-10-28,Sagar Sandheads,India,28739.17,26112.06,63.27
2020-10-28,Haldia,India,36232.5,32761.04,85.19
2020-10-28,Chennai,India,26818.85,8850.35,55.02
2020-10-28,Kamarajar,India,35879.67,26585.94,66.23
2020-10-28,Tuticorin,India,9470.84,25992.18,66.09
2020-10-29,Paradip,India,34095.68,32409.45,62.77
2020-10-29,Visakhapatnam,India,44328.73,23761.72,69.83
2020-10-29,Gangavaram,India,24498.49,24495.81,64.95
2020-10-29,Gopalpur,India,29853.62,29061.66,52.63
2020-10-29,Dhamra,India,31307.47,34270.07,54.94
2020-10-29,Sagar Sandheads,India,37618.6,25271.85,62.89
2020-10-29,Haldia,India,32542.9,20914.78,58.29
2020-10-29,Chennai,India,30521.62,23166.25,54.67
2020-10-29,Kamarajar,India,31430.85,9812.01,74.63
2020-10-29,Tuticorin,India,23229.8,31836.83,62.89
2020-10-30,Paradip,India,41227.59,32818.79,90.6
2020-10-30,Visakhapatnam,India,44521.64,12668.27,53.52
2020-10-30,Gangavaram,India,26838.72,26249.02,45.8
2020-10-30,Gopalpur,India,24465.04,20130.0,54.23
2020-10-30,Dhamra,India,34635.86,31100.47,74.2
2020-10-30,Sagar Sandheads,India,31156.46,18627.34,64.22
2020-10-30,Haldia,India,39952.12,25486.63,64.76
2020-10-30,Chennai,India,27502.1,21091.39,56.1
2020-10-30,Kamarajar,India,29955.21,11676.57,62.04
2020-10-30,Tuticorin,India,25872.03,26582.2,41.58
2020-10-31,Paradip,India,40981.7,38347.0,54.07
2020-10-31,Visakhapatnam,India,44404.03,28996.71,68.0
2020-10-31,Gangavaram,India,37237.81,26354.28,64.99
2020-10-31,Gopalpur,India,24047.2,28794.06,66.76
2020-10-31,Dhamra,India,30368.03,26177.58,68.75
2020-10-31,Sagar Sandheads,India,32150.54,25025.54,64.4
2020-10-31,Haldia,India,19329.26,26505.17,63.36
2020-10-31,Chennai,India,28915.56,39597.44,46.33
2020-10-31,Kamarajar,India,15665.18,16230.6,62.32
2020-10-31,Tuticorin,India,19561.53,25830.78,60.78
2020-11-01,Paradip,India,28513.83,28498.76,96.22
2020-11-01,Visakhapatnam,India,39635.81,32731.97,77.7
2020-11-01,Gangavaram,India,23562.51,29819.48,49.83
2020-11-01,Gopalpur,India,27204.48,20595.92,31.1
2020-11-01,Dhamra,India,29550.83,30139.34,74.52
2020-11-01,Sagar Sandheads,India,44226.43,24685.22,48.95
2020-11-01,Haldia,India,18610.5,27821.91,57.0
2020-11-01,Chennai,India,24712.54,10075.18,66.63
2020-11-01,Kamarajar,India,18717.18,32340.75,57.96
2020-11-01,Tuticorin,India,17335.57,31450.2,55.64
2020-11-02,Paradip,India,47731.51,34371.13,91.93
2020-11-02,Visakhapatnam,India,46030.15,29112.75,69.72
2020-11-02,Gangavaram,India,17324.83,28621.84,54.17
2020-11-02,Gopalpur,India,41778.23,21381.71,40.36
2020-11-02,Dhamra,India,30601.18,16002.35,80.2
2020-11-02,Sagar Sandheads,India,32906.48,36584.6,48.71
2020-11-02,Haldia,India,24713.73,24825.87,71.89
2020-11-02,Chennai,India,24486.98,44069.41,48.29
2020-11-02,Kamarajar,India,20891.89,26639.19,45.47
2020-11-02,Tuticorin,India,32257.66,16276.47,43.57
2020-11-03,Paradip,India,37498.64,38159.65,79.63
2020-11-03,Visakhapatnam,India,34550.91,30200.05,58.35
2020-11-03,Gangavaram,India,40805.25,29617.86,78.32
2020-11-03,Gopalpur,India,31748.29,16491.95,54.49
2020-11-03,Dhamra,India,17949.52,29335.6,51.51
2020-11-03,Sagar Sandheads,India,28911.14,24544.24,62.25
2020-11-03,Haldia,India,38472.35,13164.54,55.95
2020-11-03,Chennai,India,23659.08,35261.84,35.97
2020-11-03,Kamarajar,India,25003.53,31390.03,51.44
2020-11-03,Tuticorin,India,11741.0,24458.66,43.34
2020-11-04,Paradip,India,37586.37,41661.92,75.97
2020-11-04,Visakhapatnam,India,33981.36,33546.04,49.48
2020-11-04,Gangavaram,India,42479.62,26501.16,66.08
2020-11-04,Gopalpur,India,21691.18,19305.7,52.02
2020-11-04,Dhamra,India,40794.38,36537.91,58.35
2020-11-04,Sagar Sandheads,India,19465.79,33307.07,68.85
2020-11-04,Haldia,India,33067.7,26204.7,69.25
2020-11-04,Chennai,India,39054.86,16169.12,52.71
2020-11-04,Kamarajar,India,15840.44,19441.93,60.92
2020-11-04,Tuticorin,India,38798.25,17879.46,43.76
2020-11-05,Paradip,India,33663.04,33310.29,85.66
2020-11-05,Visakhapatnam,India,31752.29,34790.6,59.71
2020-11-05,Gangavaram,India,31065.56,34390.17,47.66
2020-11-05,Gopalpur,India,32319.69,34095.15,33.52
2020-11-05,Dhamra,India,29511.29,26735.9,71.45
2020-11-05,Sagar Sandheads,India,34549.18,29351.07,64.73
2020-11-05,Haldia,India,28440.14,25637.22,57.5
2020-11-05,Chennai,India,25046.2,28405.93,41.38
2020-11-05,Kamarajar,India,38407.08,27499.85,52.06
2020-11-05,Tuticorin,India,17351.76,25741.16,65.11
2020-11-06,Paradip,India,35133.96,30947.39,68.24
2020-11-06,Visakhapatnam,India,25941.06,30596.59,102.13
2020-11-06,Gangavaram,India,37330.62,24148.25,62.05
2020-11-06,Gopalpur,India,30333.32,24225.07,45.69
2020-11-06,Dhamra,India,26130.61,31617.91,73.02
2020-11-06,Sagar Sandheads,India,24529.09,43142.83,48.63
2020-11-06,Haldia,India,33122.23,30269.41,76.03
2020-11-06,Chennai,India,17885.57,24610.05,57.46
2020-11-06,Kamarajar,India,9645.58,29908.64,42.91
2020-11-06,Tuticorin,India,31011.82,19738.38,61.65
2020-11-07,Paradip,India,29169.38,37697.19,58.54
2020-11-07,Visakhapatnam,India,31297.39,31484.6,73.79
2020-11-07,Gangavaram,India,41784.23,29095.85,48.99
2020-11-07,Gopalpur,India,30839.44,32528.04,60.59
2020-11-07,Dhamra,India,29313.14,22428.25,55.86
2020-11-07,Sagar Sandheads,India,27336.02,29197.46,50.73
2020-11-07,Haldia,India,36782.17,26751.01,63.7
2020-11-07,Chennai,India,35496.4,13568.4,36.15
2020-11-07,Kamarajar,India,20016.93,24532.86,37.46
2020-11-07,Tuticorin,India,29311.83,23798.02,60.85
2020-11-08,Paradip,India,51402.72,40528.67,73.27
2020-11-08,Visakhapatnam,India,30890.8,25358.63,57.79
2020-11-08,Gangavaram,India,27966.64,35753.88,71.81
2020-11-08,Gopalpur,India,43718.54,28668.98,60.15
2020-11-08,Dhamra,India,44709.62,27513.17,53.75
2020-11-08,Sagar Sandheads,India,22660.67,23107.03,50.88
2020-11-08,Haldia,India,31722.21,26149.4,88.69
2020-11-08,Chennai,India,24860.24,23969.04,51.17
2020-11-08,Kamarajar,India,20420.24,13696.26,45.59
2020-11-08,Tuticorin,India,24561.98,28834.61,58.54
2020-11-09,Paradip,India,45664.19,31429.58,67.48
2020-11-09,Visakhapatnam,India,40368.05,34146.38,74.33
2020-11-09,Gangavaram,India,33539.98,20579.06,73.08
2020-11-09,Gopalpur,India,30814.26,35241.34,62.56
2020-11-09,Dhamra,India,24372.25,30476.93,60.0
2020-11-09,Sagar Sandheads,India,34136.06,20719.42,53.48
2020-11-09,Haldia,India,27807.54,21821.11,68.35
2020-11-09,Chennai,India,32550.3,23096.7,62.39
2020-11-09,Kamarajar,India,36274.95,10745.62,53.83
2020-11-09,Tuticorin,India,27487.52,25767.18,58.42
2020-11-10,Paradip,India,22326.58,36282.07,71.13
2020-11-10,Visakhapatnam,India,34882.29,36762.97,76.37
2020-11-10,Gangavaram,India,18753.12,33956.61,54.37
2020-11-10,Gopalpur,India,36165.3,25511.98,51.24
2020-11-10,Dhamra,India,39199.82,32019.91,41.77
2020-11-10,Sagar Sandheads,India,32389.66,34398.09,80.4
2020-11-10,Haldia,India,33418.9,24724.65,55.46
2020-11-10,Chennai,India,31232.59,14766.98,46.33
2020-11-10,Kamarajar,India,33508.89,25246.74,53.07
2020-11-10,Tuticorin,India,32461.97,25825.48,66.53
2020-11-11,Paradip,India,34721.43,47634.04,71.64
2020-11-11,Visakhapatnam,India,36668.02,39279.84,67.75
2020-11-11,Gangavaram,India,38272.37,18992.59,46.5
2020-11-11,Gopalpur,India,26711.24,24232.52,43.7
2020-11-11,Dhamra,India,33613.67,23732.64,36.52
2020-11-11,Sagar Sandheads,India,26843.63,38133.22,76.89
2020-11-11,Haldia,India,43408.51,26365.5,54.38
2020-11-11,Chennai,India,22577.37,14674.28,48.39
2020-11-11,Kamarajar,India,12223.06,12233.35,41.29
2020-11-11,Tuticorin,India,18783.46,22018.2,38.9
2020-11-12,Paradip,India,38874.31,29820.01,61.15
2020-11-12,Visakhapatnam,India,31043.77,32967.72,83.36
2020-11-12,Gangavaram,India,35306.95,13899.59,70.5
2020-11-12,Gopalpur,India,25879.98,26409.07,61.68
2020-11-12,Dhamra,India,16908.78,28589.42,68.28
2020-11-12,Sagar Sandheads,India,26658.22,35135.44,64.47
2020-11-12,Haldia,India,25791.36,22984.13,50.56
2020-11-12,Chennai,India,42050.05,29085.32,44.75
2020-11-12,Kamarajar,India,22042.85,22956.66,48.52
2020-11-12,Tuticorin,India,41386.31,13260.2,64.91
2020-11-13,Paradip,India,28652.02,19905.42,72.08
2020-11-13,Visakhapatnam,India,41759.34,26166.54,86.49
2020-11-13,Gangavaram,India,27644.69,27369.58,52.34
2020-11-13,Gopalpur,India,23073.78,22711.95,67.29
2020-11-13,Dhamra,India,27751.42,17751.06,79.15
2020-11-13,Sagar Sandheads,India,44304.4,23902.66,73.53
2020-11-13,Haldia,India,24737.64,31470.14,59.09
2020-11-13,Chennai,India,26309.57,19182.86,39.59
2020-11-13,Kamarajar,India,36652.86,11632.48,32.35
2020-11-13,Tuticorin,India,32744.4,27739.62,57.0
2020-11-14,Paradip,India,33110.36,37938.47,64.24
2020-11-14,Visakhapatnam,India,33193.09,27539.09,58.63
2020-11-14,Gangavaram,India,29133.47,35413.37,12.8
2020-11-14,Gopalpur,India,15650.71,30480.02,42.86
2020-11-14,Dhamra,India,23733.98,18611.21,36.86
2020-11-14,Sagar Sandheads,India,31658.05,30535.95,66.95
2020-11-14,Haldia,India,23466.23,32340.04,64.5
2020-11-14,Chennai,India,23594.54,8216.4,42.05
2020-11-14,Kamarajar,India,20536.34,20245.5,48.27
2020-11-14,Tuticorin,India,25551.74,27395.09,40.16
2020-11-15,Paradip,India,41433.22,34320.07,67.85
2020-11-15,Visakhapatnam,India,38937.57,42865.34,84.03
2020-11-15,Gangavaram,India,31573.85,26724.02,61.54
2020-11-15,Gopalpur,India,26761.36,28739.6,48.8
2020-11-15,Dhamra,India,46265.83,32345.92,61.57
2020-11-15,Sagar Sandheads,India,47962.54,40919.82,48.28
2020-11-15,Haldia,India,36504.64,30455.04,56.0
2020-11-15,Chennai,India,18643.26,23198.15,51.79
2020-11-15,Kamarajar,India,21720.3,24947.91,34.49
2020-11-15,Tuticorin,India,29202.32,26415.57,40.25
2020-11-16,Paradip,India,49226.81,24839.18,43.46
2020-11-16,Visakhapatnam,India,38546.75,36725.98,62.22
2020-11-16,Gangavaram,India,38641.49,15903.52,77.66
2020-11-16,Gopalpur,India,29892.38,28392.02,49.14
2020-11-16,Dhamra,India,39643.87,32184.61,71.6
2020-11-16,Sagar Sandheads,India,35682.25,30555.26,61.56
2020-11-16,Haldia,India,40849.13,33481.29,64.38
2020-11-16,Chennai,India,37671.01,22558.84,39.78
2020-11-16,Kamarajar,India,15750.09,15957.29,55.41
2020-11-16,Tuticorin,India,35834.99,21935.59,59.18
2020-11-17,Paradip,India,36835.45,40246.08,76.7
2020-11-17,Visakhapatnam,India,36425.38,33332.97,74.56
2020-11-17,Gangavaram,India,40390.24,29885.71,63.77
2020-11-17,Gopalpur,India,28366.21,25403.25,51.47
2020-11-17,Dhamra,India,20540.47,13673.82,64.12
2020-11-17,Sagar Sandheads,India,33699.8,26228.42,80.75
2020-11-17,Haldia,India,40399.45,35937.65,52.95
2020-11-17,Chennai,India,32032.05,18059.01,49.69
2020-11-17,Kamarajar,India,25376.66,12224.44,70.37
2020-11-17,Tuticorin,India,46289.0,30282.72,56.63
2020-11-18,Paradip,India,35094.7,32288.45,96.35
2020-11-18,Visakhapatnam,India,49856.22,27869.37,64.94
2020-11-18,Gangavaram,India,23051.95,22782.64,51.81
2020-11-18,Gopalpur,India,43191.03,26075.67,62.58
2020-11-18,Dhamra,India,31253.97,20516.39,53.81
2020-11-18,Sagar Sandheads,India,28545.59,19807.37,46.22
2020-11-18,Haldia,India,30052.28,29358.34,37.9
2020-11-18,Chennai,India,16978.97,19834.73,45.4
2020-11-18,Kamarajar,India,23403.46,12461.43,44.12
2020-11-18,Tuticorin,India,25745.59,22247.62,57.02
2020-11-19,Paradip,India,28356.31,32387.6,71.9
2020-11-19,Visakhapatnam,India,39494.79,37979.94,70.3
2020-11-19,Gangavaram,India,30147.86,19328.91,57.87
2020-11-19,Gopalpur,India,31883.91,37407.96,59.67
2020-11-19,Dhamra,India,50257.8,36051.21,53.31
2020-11-19,Sagar Sandheads,India,32798.45,19333.89,58.88
2020-11-19,Haldia,India,20681.96,32840.42,65.36
2020-11-19,Chennai,India,25611.87,25610.56,54.99
2020-11-19,Kamarajar,India,26088.65,27112.87,45.66
2020-11-19,Tuticorin,India,21345.48,25126.11,36.12
2020-11-20,Paradip,India,40872.14,37908.85,62.34
2020-11-20,Visakhapatnam,India,42625.05,37456.95,67.07
2020-11-20,Gangavaram,India,28670.98,30016.9,70.83
2020-11-20,Gopalpur,India,20118.84,33948.55,49.57
2020-11-20,Dhamra,India,27687.3,25709.7,62.79
2020-11-20,Sagar Sandheads,India,19414.02,19711.3,57.54
2020-11-20,Haldia,India,40628.3,38219.2,78.02
2020-11-20,Chennai,India,15128.12,28437.49,47.02
2020-11-20,Kamarajar,India,20860.7,19743.11,46.26
2020-11-20,Tuticorin,India,29147.46,23756.27,45.25
2020-11-21,Paradip,India,38968.87,29661.08,76.16
2020-11-21,Visakhapatnam,India,28444.11,29650.74,63.14
2020-11-21,Gangavaram,India,41178.27,26402.6,68.11
2020-11-21,Gopalpur,India,23924.5,29021.06,53.58
2020-11-21,Dhamra,India,34901.02,33075.26,70.14
2020-11-21,Sagar Sandheads,India,22170.73,32453.14,66.63
2020-11-21,Haldia,India,39651.2,19401.03,63.7
2020-11-21,Chennai,India,20828.81,24839.75,38.76
2020-11-21,Kamarajar,India,31815.16,23815.64,65.67
2020-11-21,Tuticorin,India,39017.42,22238.44,66.15
2020-11-22,Paradip,India,41674.54,35500.49,72.1
2020-11-22,Visakhapatnam,India,35425.92,40495.05,62.11
2020-11-22,Gangavaram,India,27379.26,15959.96,42.8
2020-11-22,Gopalpur,India,33166.91,15007.05,48.92
2020-11-22,Dhamra,India,34148.22,38943.66,59.37
2020-11-22,Sagar Sandheads,India,20699.17,16186.99,76.07
2020-11-22,Haldia,India,32664.83,33618.7,77.21
2020-11-22,Chennai,India,40509.58,21276.17,44.43
2020-11-22,Kamarajar,India,25838.99,26430.52,42.62
2020-11-22,Tuticorin,India,29477.47,20377.04,64.17
2020-11-23,Paradip,India,35370.15,31418.62,64.94
2020-11-23,Visakhapatnam,India,46086.6,26679.21,76.09
2020-11-23,Gangavaram,India,28085.63,26021.12,73.54
2020-11-23,Gopalpur,India,26615.85,9807.82,63.61
2020-11-23,Dhamra,India,24261.32,18315.77,52.22
2020-11-23,Sagar Sandheads,India,45545.14,27356.33,61.37
2020-11-23,Haldia,India,30528.79,29119.5,68.72
2020-11-23,Chennai,India,17628.92,36948.09,57.35
2020-11-23,Kamarajar,India,16081.84,33626.5,47.19
2020-11-23,Tuticorin,India,27804.0,22962.15,41.26
2020-11-24,Paradip,India,29908.85,27251.31,77.19
2020-11-24,Visakhapatnam,India,40532.99,39940.34,70.06
2020-11-24,Gangavaram,India,43534.8,19393.27,74.26
2020-11-24,Gopalpur,India,27504.03,33191.38,68.73
2020-11-24,Dhamra,India,21092.64,24011.99,74.89
2020-11-24,Sagar Sandheads,India,22340.93,19521.87,57.83
2020-11-24,Haldia,India,42669.25,24523.66,71.27
2020-11-24,Chennai,India,43163.68,27350.41,70.17
2020-11-24,Kamarajar,India,26442.82,13441.75,48.45
2020-11-24,Tuticorin,India,27107.27,23096.09,38.47
2020-11-25,Paradip,India,35816.3,37618.32,78.54
2020-11-25,Visakhapatnam,India,23647.39,22595.94,69.03
2020-11-25,Gangavaram,India,22914.98,21834.52,75.84
2020-11-25,Gopalpur,India,33173.23,28019.23,58.36
2020-11-25,Dhamra,India,30425.93,28277.93,82.58
2020-11-25,Sagar Sandheads,India,29602.98,22621.23,54.85
2020-11-25,Haldia,India,30490.83,34605.92,69.7
2020-11-25,Chennai,India,19000.49,27042.92,50.2
2020-11-25,Kamarajar,India,26532.57,27757.17,52.07
2020-11-25,Tuticorin,India,26045.9,29284.17,54.44
2020-11-26,Paradip,India,29724.7,37094.05,75.71
2020-11-26,Visakhapatnam,India,31268.26,37619.84,105.56
2020-11-26,Gangavaram,India,36580.85,24611.72,45.77
2020-11-26,Gopalpur,India,13080.17,14725.57,49.25
2020-11-26,Dhamra,India,27632.66,38303.17,68.88
2020-11-26,Sagar Sandheads,India,33351.55,24598.43,68.09
2020-11-26,Haldia,India,20130.02,30489.62,78.54
2020-11-26,Chennai,India,30912.01,29599.5,41.3
2020-11-26,Kamarajar,India,14644.55,12336.77,52.21
2020-11-26,Tuticorin,India,18039.42,18410.26,70.94
2020-11-27,Paradip,India,29352.09,29934.44,80.6
2020-11-27,Visakhapatnam,India,32602.58,40911.72,70.92
2020-11-27,Gangavaram,India,31279.77,32593.89,50.24
2020-11-27,Gopalpur,India,30173.33,29280.99,49.78
2020-11-27,Dhamra,India,24054.17,30998.46,46.51
2020-11-27,Sagar Sandheads,India,36330.62,35258.11,60.39
2020-11-27,Haldia,India,28119.76,33352.64,57.61
2020-11-27,Chennai,India,38175.78,14822.02,59.96
2020-11-27,Kamarajar,India,14167.44,33838.17,44.01
2020-11-27,Tuticorin,India,25347.6,20816.0,46.25
2020-11-28,Paradip,India,33998.16,26457.48,64.68
2020-11-28,Visakhapatnam,India,39338.33,32839.76,89.19
2020-11-28,Gangavaram,India,36705.68,19323.66,34.08
2020-11-28,Gopalpur,India,30529.2,35432.37,60.61
2020-11-28,Dhamra,India,25977.47,46260.3,75.65
2020-11-28,Sagar Sandheads,India,22617.76,25786.62,68.88
2020-11-28,Haldia,India,32537.17,27752.07,60.6
2020-11-28,Chennai,India,23299.62,20757.6,50.55
2020-11-28,Kamarajar,India,34047.83,17624.0,49.19
2020-11-28,Tuticorin,India,25617.67,19984.65,35.42
2020-11-29,Paradip,India,39750.96,32217.47,92.6
2020-11-29,Visakhapatnam,India,34778.02,19939.1,59.91
2020-11-29,Gangavaram,India,34627.07,36303.42,60.04
2020-11-29,Gopalpur,India,20272.1,24109.91,66.88
2020-11-29,Dhamra,India,36715.24,25719.01,46.11
2020-11-29,Sagar Sandheads,India,25320.14,34107.4,71.53
2020-11-29,Haldia,India,38632.72,25762.9,54.42
2020-11-29,Chennai,India,21528.85,15566.91,34.51
2020-11-29,Kamarajar,India,17212.8,14757.6,61.26
2020-11-29,Tuticorin,India,34948.16,25873.25,64.41
2020-11-30,Paradip,India,46801.38,37829.9,83.73
2020-11-30,Visakhapatnam,India,30205.64,29814.99,64.4
2020-11-30,Gangavaram,India,43801.98,22373.41,72.74
2020-11-30,Gopalpur,India,29042.01,24505.19,55.54
2020-11-30,Dhamra,India,29482.96,24905.49,72.16
2020-11-30,Sagar Sandheads,India,19688.34,22557.89,60.57
2020-11-30,Haldia,India,25352.21,34677.29,56.69
2020-11-30,Chennai,India,15506.1,18139.51,54.76
2020-11-30,Kamarajar,India,33481.8,21832.75,60.88
2020-11-30,Tuticorin,India,36627.43,29491.71,55.36
2020-12-01,Paradip,India,39846.16,37056.52,65.33
2020-12-01,Visakhapatnam,India,27025.7,24775.41,54.34
2020-12-01,Gangavaram,India,26666.94,21055.5,48.69
2020-12-01,Gopalpur,India,21473.74,34021.65,83.62
2020-12-01,Dhamra,India,33470.95,32693.19,75.77
2020-12-01,Sagar Sandheads,India,30793.36,17855.11,82.78
2020-12-01,Haldia,India,35457.31,24776.31,50.45
2020-12-01,Chennai,India,36777.39,17686.88,42.63
2020-12-01,Kamarajar,India,19264.68,30424.94,45.92
2020-12-01,Tuticorin,India,12231.51,30474.61,73.1
2020-12-02,Paradip,India,38403.28,25725.88,90.67
2020-12-02,Visakhapatnam,India,51029.34,37389.95,82.32
2020-12-02,Gangavaram,India,27770.1,34562.16,63.73
