observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-26371,2019-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-03-01,,2026-09-19,2019-03-01,2019-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26372,2019-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-04-01,,2026-09-19,2019-04-01,2019-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26373,2019-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.22,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-05-01,,2026-09-19,2019-05-01,2019-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26374,2019-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.49,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-06-01,,2026-09-19,2019-06-01,2019-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26375,2019-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.89,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-07-01,,2026-09-19,2019-07-01,2019-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26376,2019-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-08-01,,2026-09-19,2019-08-01,2019-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26377,2019-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.69,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-09-01,,2026-09-19,2019-09-01,2019-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26378,2019-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-10-01,,2026-09-19,2019-10-01,2019-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26379,2019-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.65,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-11-01,,2026-09-19,2019-11-01,2019-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26380,2019-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.91,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-12-01,,2026-09-19,2019-12-01,2019-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26381,2020-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.92,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-01-01,,2026-09-19,2020-01-01,2020-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26382,2020-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.92,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-02-01,,2026-09-19,2020-02-01,2020-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26383,2020-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.67,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-03-01,,2026-09-19,2020-03-01,2020-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26384,2020-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-04-01,,2026-09-19,2020-04-01,2020-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26385,2020-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.15,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-05-01,,2026-09-19,2020-05-01,2020-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26386,2020-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-06-01,,2026-09-19,2020-06-01,2020-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26387,2020-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.74,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-07-01,,2026-09-19,2020-07-01,2020-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26388,2020-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.62,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-08-01,,2026-09-19,2020-08-01,2020-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26389,2020-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-09-01,,2026-09-19,2020-09-01,2020-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26390,2020-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.31,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-10-01,,2026-09-19,2020-10-01,2020-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26391,2020-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-11-01,,2026-09-19,2020-11-01,2020-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26392,2020-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.13,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2020-12-01,,2026-09-19,2020-12-01,2020-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26393,2021-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.0,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-01-01,,2026-09-19,2021-01-01,2021-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26394,2021-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.54,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-02-01,,2026-09-19,2021-02-01,2021-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26395,2021-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.94,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-03-01,,2026-09-19,2021-03-01,2021-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26396,2021-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-04-01,,2026-09-19,2021-04-01,2021-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26397,2021-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.49,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-05-01,,2026-09-19,2021-05-01,2021-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26398,2021-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-06-01,,2026-09-19,2021-06-01,2021-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26399,2021-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,7.27,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-07-01,,2026-09-19,2021-07-01,2021-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26400,2021-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-08-01,,2026-09-19,2021-08-01,2021-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26401,2021-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.21,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-09-01,,2026-09-19,2021-09-01,2021-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26402,2021-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.4,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-10-01,,2026-09-19,2021-10-01,2021-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26403,2021-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.7,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-11-01,,2026-09-19,2021-11-01,2021-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26404,2021-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.54,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2021-12-01,,2026-09-19,2021-12-01,2021-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26405,2022-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.15,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-01-01,,2026-09-19,2022-01-01,2022-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26406,2022-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.53,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-02-01,,2026-09-19,2022-02-01,2022-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26407,2022-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.89,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-03-01,,2026-09-19,2022-03-01,2022-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26408,2022-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-04-01,,2026-09-19,2022-04-01,2022-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26409,2022-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-05-01,,2026-09-19,2022-05-01,2022-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26410,2022-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,7.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-06-01,,2026-09-19,2022-06-01,2022-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26411,2022-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,7.23,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-07-01,,2026-09-19,2022-07-01,2022-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26412,2022-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.85,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-08-01,,2026-09-19,2022-08-01,2022-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26413,2022-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-09-01,,2026-09-19,2022-09-01,2022-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26414,2022-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.38,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-10-01,,2026-09-19,2022-10-01,2022-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26415,2022-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-11-01,,2026-09-19,2022-11-01,2022-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26416,2022-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2022-12-01,,2026-09-19,2022-12-01,2022-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26417,2023-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.49,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-01-01,,2026-09-19,2023-01-01,2023-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26418,2023-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.55,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-02-01,,2026-09-19,2023-02-01,2023-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26419,2023-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.93,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-03-01,,2026-09-19,2023-03-01,2023-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26420,2023-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.48,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-04-01,,2026-09-19,2023-04-01,2023-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26421,2023-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.56,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-05-01,,2026-09-19,2023-05-01,2023-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26422,2023-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.78,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-06-01,,2026-09-19,2023-06-01,2023-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26423,2023-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.93,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-07-01,,2026-09-19,2023-07-01,2023-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26424,2023-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.99,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-08-01,,2026-09-19,2023-08-01,2023-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26425,2023-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-09-01,,2026-09-19,2023-09-01,2023-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26426,2023-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-10-01,,2026-09-19,2023-10-01,2023-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26427,2023-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.96,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2023-11-01,,2026-09-19,2023-11-01,2023-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
