date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
2004-01-05,32.3,31.171935483870968,1,2004,0
2004-01-06,31.2,31.171935483870968,1,2004,1
2004-01-07,30.99,31.171935483870968,1,2004,2
2004-01-08,31.11,31.171935483870968,1,2004,3
2004-01-09,31.91,31.171935483870968,1,2004,4
2004-01-10,31.91,31.171935483870968,1,2004,5
2004-01-11,31.91,31.171935483870968,1,2004,6
2004-01-12,31.41,31.171935483870968,1,2004,0
2004-01-13,32.55,31.171935483870968,1,2004,1
2004-01-14,31.84,31.171935483870968,1,2004,2
2004-01-15,31.43,31.171935483870968,1,2004,3
2004-01-16,31.26,31.171935483870968,1,2004,4
2004-01-17,31.26,31.171935483870968,1,2004,5
2004-01-18,31.26,31.171935483870968,1,2004,6
2004-01-19,31.67,31.171935483870968,1,2004,0
2004-01-20,32.26,31.171935483870968,1,2004,1
2004-01-21,31.95,31.171935483870968,1,2004,2
2004-01-22,31.42,31.171935483870968,1,2004,3
2004-01-23,32.08,31.171935483870968,1,2004,4
2004-01-24,32.08,31.171935483870968,1,2004,5
2004-01-25,32.08,31.171935483870968,1,2004,6
2004-01-26,31.15,31.171935483870968,1,2004,0
2004-01-27,31.05,31.171935483870968,1,2004,1
2004-01-28,30.77,31.171935483870968,1,2004,2
2004-01-29,29.47,31.171935483870968,1,2004,3
2004-01-30,29.53,31.171935483870968,1,2004,4
2004-01-31,29.53,31.171935483870968,1,2004,5
2004-02-01,29.53,30.87793103448276,2,2004,6
2004-02-02,30.3,30.87793103448276,2,2004,0
2004-02-03,30.07,30.87793103448276,2,2004,1
2004-02-04,29.63,30.87793103448276,2,2004,2
2004-02-05,29.02,30.87793103448276,2,2004,3
2004-02-06,29.26,30.87793103448276,2,2004,4
2004-02-07,29.26,30.87793103448276,2,2004,5
2004-02-08,29.26,30.87793103448276,2,2004,6
2004-02-09,29.1,30.87793103448276,2,2004,0
2004-02-10,30.06,30.87793103448276,2,2004,1
2004-02-11,30.33,30.87793103448276,2,2004,2
2004-02-12,30.17,30.87793103448276,2,2004,3
2004-02-13,30.96,30.87793103448276,2,2004,4
2004-02-14,30.96,30.87793103448276,2,2004,5
2004-02-15,30.96,30.87793103448276,2,2004,6
2004-02-16,31.08,30.87793103448276,2,2004,0
2004-02-17,31.43,30.87793103448276,2,2004,1
2004-02-18,31.57,30.87793103448276,2,2004,2
2004-02-19,31.63,30.87793103448276,2,2004,3
2004-02-20,31.22,30.87793103448276,2,2004,4
2004-02-21,31.22,30.87793103448276,2,2004,5
2004-02-22,31.22,30.87793103448276,2,2004,6
2004-02-23,31.89,30.87793103448276,2,2004,0
2004-02-24,31.6,30.87793103448276,2,2004,1
2004-02-25,32.46,30.87793103448276,2,2004,2
2004-02-26,32.45,30.87793103448276,2,2004,3
2004-02-27,32.94,30.87793103448276,2,2004,4
2004-02-28,32.94,30.87793103448276,2,2004,5
2004-02-29,32.94,30.87793103448276,2,2004,6
2004-03-01,33.34,33.59967741935483,3,2004,0
2004-03-02,34.15,33.59967741935483,3,2004,1
2004-03-03,33.32,33.59967741935483,3,2004,2
2004-03-04,33.45,33.59967741935483,3,2004,3
2004-03-05,34.4,33.59967741935483,3,2004,4
2004-03-06,34.4,33.59967741935483,3,2004,5
2004-03-07,34.4,33.59967741935483,3,2004,6
2004-03-08,34.27,33.59967741935483,3,2004,0
2004-03-09,33.72,33.59967741935483,3,2004,1
2004-03-10,32.83,33.59967741935483,3,2004,2
2004-03-11,33.22,33.59967741935483,3,2004,3
2004-03-12,32.76,33.59967741935483,3,2004,4
2004-03-13,32.76,33.59967741935483,3,2004,5
2004-03-14,32.76,33.59967741935483,3,2004,6
2004-03-15,34.39,33.59967741935483,3,2004,0
2004-03-16,34.72,33.59967741935483,3,2004,1
2004-03-17,34.95,33.59967741935483,3,2004,2
2004-03-18,34.43,33.59967741935483,3,2004,3
2004-03-19,34.33,33.59967741935483,3,2004,4
2004-03-20,34.33,33.59967741935483,3,2004,5
2004-03-21,34.33,33.59967741935483,3,2004,6
2004-03-22,33.57,33.59967741935483,3,2004,0
2004-03-23,34.4,33.59967741935483,3,2004,1
2004-03-24,34.14,33.59967741935483,3,2004,2
2004-03-25,33.32,33.59967741935483,3,2004,3
2004-03-26,32.51,33.59967741935483,3,2004,4
2004-03-27,32.51,33.59967741935483,3,2004,5
2004-03-28,32.51,33.59967741935483,3,2004,6
2004-03-29,32.04,33.59967741935483,3,2004,0
2004-03-30,33.04,33.59967741935483,3,2004,1
2004-03-31,32.29,33.59967741935483,3,2004,2
2004-04-01,32.59,33.49,4,2004,3
2004-04-02,31.19,33.49,4,2004,4
2004-04-03,31.19,33.49,4,2004,5
2004-04-04,31.19,33.49,4,2004,6
2004-04-05,31.17,33.49,4,2004,0
2004-04-06,31.48,33.49,4,2004,1
2004-04-07,33.07,33.49,4,2004,2
2004-04-08,33.98,33.49,4,2004,3
2004-04-09,34.03,33.49,4,2004,4
2004-04-10,34.03,33.49,4,2004,5
2004-04-11,34.03,33.49,4,2004,6
2004-04-12,34.51,33.49,4,2004,0
2004-04-13,34.15,33.49,4,2004,1
2004-04-14,33.54,33.49,4,2004,2
2004-04-15,33.72,33.49,4,2004,3
2004-04-16,33.85,33.49,4,2004,4
2004-04-17,33.85,33.49,4,2004,5
2004-04-18,33.85,33.49,4,2004,6
2004-04-19,34.71,33.49,4,2004,0
2004-04-20,33.56,33.49,4,2004,1
2004-04-21,33.23,33.49,4,2004,2
2004-04-22,33.24,33.49,4,2004,3
2004-04-23,33.78,33.49,4,2004,4
2004-04-24,33.78,33.49,4,2004,5
2004-04-25,33.78,33.49,4,2004,6
2004-04-26,34.18,33.49,4,2004,0
2004-04-27,34.11,33.49,4,2004,1
2004-04-28,35.02,33.49,4,2004,2
2004-04-29,34.66,33.49,4,2004,3
2004-04-30,35.23,33.49,4,2004,4
2004-05-01,35.23,37.45677419354839,5,2004,5
2004-05-02,35.23,37.45677419354839,5,2004,6
2004-05-03,34.97,37.45677419354839,5,2004,0
2004-05-04,36.07,37.45677419354839,5,2004,1
2004-05-05,36.58,37.45677419354839,5,2004,2
2004-05-06,37.05,37.45677419354839,5,2004,3
2004-05-07,37.25,37.45677419354839,5,2004,4
2004-05-08,37.25,37.45677419354839,5,2004,5
2004-05-09,37.25,37.45677419354839,5,2004,6
2004-05-10,35.83,37.45677419354839,5,2004,0
2004-05-11,36.97,37.45677419354839,5,2004,1
2004-05-12,37.95,37.45677419354839,5,2004,2
2004-05-13,38.3,37.45677419354839,5,2004,3
2004-05-14,39.04,37.45677419354839,5,2004,4
2004-05-15,39.04,37.45677419354839,5,2004,5
2004-05-16,39.04,37.45677419354839,5,2004,6
2004-05-17,38.88,37.45677419354839,5,2004,0
2004-05-18,38.43,37.45677419354839,5,2004,1
2004-05-19,38.35,37.45677419354839,5,2004,2
2004-05-20,38.89,37.45677419354839,5,2004,3
2004-05-21,37.6,37.45677419354839,5,2004,4
2004-05-22,37.6,37.45677419354839,5,2004,5
2004-05-23,37.6,37.45677419354839,5,2004,6
2004-05-24,39.22,37.45677419354839,5,2004,0
2004-05-25,38.46,37.45677419354839,5,2004,1
2004-05-26,38.05,37.45677419354839,5,2004,2
2004-05-27,37.03,37.45677419354839,5,2004,3
2004-05-28,37.0,37.45677419354839,5,2004,4
2004-05-29,37.0,37.45677419354839,5,2004,5
2004-05-30,37.0,37.45677419354839,5,2004,6
2004-05-31,37.0,37.45677419354839,5,2004,0
2004-06-01,39.05,35.193333333333335,6,2004,1
2004-06-02,37.99,35.193333333333335,6,2004,2
2004-06-03,36.26,35.193333333333335,6,2004,3
2004-06-04,35.97,35.193333333333335,6,2004,4
2004-06-05,35.97,35.193333333333335,6,2004,5
2004-06-06,35.97,35.193333333333335,6,2004,6
2004-06-07,35.57,35.193333333333335,6,2004,0
2004-06-08,35.47,35.193333333333335,6,2004,1
2004-06-09,34.69,35.193333333333335,6,2004,2
2004-06-10,35.75,35.193333333333335,6,2004,3
2004-06-11,35.23,35.193333333333335,6,2004,4
2004-06-12,35.23,35.193333333333335,6,2004,5
2004-06-13,35.23,35.193333333333335,6,2004,6
2004-06-14,35.22,35.193333333333335,6,2004,0
2004-06-15,34.66,35.193333333333335,6,2004,1
2004-06-16,34.56,35.193333333333335,6,2004,2
2004-06-17,35.58,35.193333333333335,6,2004,3
2004-06-18,35.43,35.193333333333335,6,2004,4
2004-06-19,35.43,35.193333333333335,6,2004,5
2004-06-20,35.43,35.193333333333335,6,2004,6
2004-06-21,34.82,35.193333333333335,6,2004,0
2004-06-22,34.95,35.193333333333335,6,2004,1
2004-06-23,34.81,35.193333333333335,6,2004,2
2004-06-24,34.71,35.193333333333335,6,2004,3
2004-06-25,34.25,35.193333333333335,6,2004,4
2004-06-26,34.25,35.193333333333335,6,2004,5
2004-06-27,34.25,35.193333333333335,6,2004,6
2004-06-28,33.24,35.193333333333335,6,2004,0
2004-06-29,32.61,35.193333333333335,6,2004,1
2004-06-30,33.22,35.193333333333335,6,2004,2
2004-07-01,35.58,38.2058064516129,7,2004,3
2004-07-02,35.36,38.2058064516129,7,2004,4
2004-07-03,35.36,38.2058064516129,7,2004,5
2004-07-04,35.36,38.2058064516129,7,2004,6
2004-07-05,35.73,38.2058064516129,7,2004,0
2004-07-06,36.47,38.2058064516129,7,2004,1
2004-07-07,35.62,38.2058064516129,7,2004,2
2004-07-08,37.13,38.2058064516129,7,2004,3
2004-07-09,37.58,38.2058064516129,7,2004,4
2004-07-10,37.58,38.2058064516129,7,2004,5
2004-07-11,37.58,38.2058064516129,7,2004,6
2004-07-12,37.73,38.2058064516129,7,2004,0
2004-07-13,36.68,38.2058064516129,7,2004,1
2004-07-14,37.51,38.2058064516129,7,2004,2
2004-07-15,38.41,38.2058064516129,7,2004,3
2004-07-16,38.49,38.2058064516129,7,2004,4
2004-07-17,38.49,38.2058064516129,7,2004,5
2004-07-18,38.49,38.2058064516129,7,2004,6
2004-07-19,39.07,38.2058064516129,7,2004,0
2004-07-20,38.96,38.2058064516129,7,2004,1
2004-07-21,38.48,38.2058064516129,7,2004,2
2004-07-22,39.16,38.2058064516129,7,2004,3
2004-07-23,39.59,38.2058064516129,7,2004,4
2004-07-24,39.59,38.2058064516129,7,2004,5
2004-07-25,39.59,38.2058064516129,7,2004,6
2004-07-26,39.75,38.2058064516129,7,2004,0
2004-07-27,40.09,38.2058064516129,7,2004,1
2004-07-28,41.08,38.2058064516129,7,2004,2
2004-07-29,40.93,38.2058064516129,7,2004,3
2004-07-30,41.47,38.2058064516129,7,2004,4
2004-07-31,41.47,38.2058064516129,7,2004,5
2004-08-01,41.47,42.82967741935484,8,2004,6
2004-08-02,41.35,42.82967741935484,8,2004,0
2004-08-03,41.82,42.82967741935484,8,2004,1
2004-08-04,41.75,42.82967741935484,8,2004,2
2004-08-05,42.49,42.82967741935484,8,2004,3
2004-08-06,42.63,42.82967741935484,8,2004,4
2004-08-07,42.63,42.82967741935484,8,2004,5
2004-08-08,42.63,42.82967741935484,8,2004,6
2004-08-09,43.21,42.82967741935484,8,2004,0
2004-08-10,42.5,42.82967741935484,8,2004,1
2004-08-11,42.45,42.82967741935484,8,2004,2
2004-08-12,43.5,42.82967741935484,8,2004,3
2004-08-13,44.13,42.82967741935484,8,2004,4
2004-08-14,44.13,42.82967741935484,8,2004,5
2004-08-15,44.13,42.82967741935484,8,2004,6
2004-08-16,44.35,42.82967741935484,8,2004,0
2004-08-17,44.05,42.82967741935484,8,2004,1
2004-08-18,44.12,42.82967741935484,8,2004,2
2004-08-19,44.84,42.82967741935484,8,2004,3
2004-08-20,45.46,42.82967741935484,8,2004,4
2004-08-21,45.46,42.82967741935484,8,2004,5
2004-08-22,45.46,42.82967741935484,8,2004,6
2004-08-23,44.39,42.82967741935484,8,2004,0
2004-08-24,42.99,42.82967741935484,8,2004,1
2004-08-25,42.39,42.82967741935484,8,2004,2
2004-08-26,40.65,42.82967741935484,8,2004,3
2004-08-27,40.72,42.82967741935484,8,2004,4
2004-08-28,40.72,42.82967741935484,8,2004,5
2004-08-29,40.72,42.82967741935484,8,2004,6
2004-08-30,40.78,42.82967741935484,8,2004,0
2004-08-31,39.8,42.82967741935484,8,2004,1
2004-09-01,40.96,43.098333333333336,9,2004,2
2004-09-02,42.39,43.098333333333336,9,2004,3
2004-09-03,41.07,43.098333333333336,9,2004,4
2004-09-04,41.07,43.098333333333336,9,2004,5
2004-09-05,41.07,43.098333333333336,9,2004,6
2004-09-06,40.4,43.098333333333336,9,2004,0
2004-09-07,40.19,43.098333333333336,9,2004,1
2004-09-08,39.91,43.098333333333336,9,2004,2
2004-09-09,41.45,43.098333333333336,9,2004,3
2004-09-10,41.03,43.098333333333336,9,2004,4
2004-09-11,41.03,43.098333333333336,9,2004,5
2004-09-12,41.03,43.098333333333336,9,2004,6
2004-09-13,40.63,43.098333333333336,9,2004,0
2004-09-14,41.34,43.098333333333336,9,2004,1
2004-09-15,42.03,43.098333333333336,9,2004,2
2004-09-16,40.68,43.098333333333336,9,2004,3
2004-09-17,43.08,43.098333333333336,9,2004,4
2004-09-18,43.08,43.098333333333336,9,2004,5
2004-09-19,43.08,43.098333333333336,9,2004,6
2004-09-20,43.6,43.098333333333336,9,2004,0
2004-09-21,44.56,43.098333333333336,9,2004,1
2004-09-22,45.66,43.098333333333336,9,2004,2
2004-09-23,46.53,43.098333333333336,9,2004,3
2004-09-24,46.13,43.098333333333336,9,2004,4
2004-09-25,46.13,43.098333333333336,9,2004,5
2004-09-26,46.13,43.098333333333336,9,2004,6
2004-09-27,46.87,43.098333333333336,9,2004,0
2004-09-28,47.52,43.098333333333336,9,2004,1
2004-09-29,46.54,43.098333333333336,9,2004,2
2004-09-30,47.76,43.098333333333336,9,2004,3
2004-10-01,46.86,49.70225806451613,10,2004,4
2004-10-02,46.86,49.70225806451613,10,2004,5
2004-10-03,46.86,49.70225806451613,10,2004,6
2004-10-04,46.99,49.70225806451613,10,2004,0
2004-10-05,47.1,49.70225806451613,10,2004,1
2004-10-06,47.95,49.70225806451613,10,2004,2
2004-10-07,48.98,49.70225806451613,10,2004,3
2004-10-08,49.41,49.70225806451613,10,2004,4
2004-10-09,49.41,49.70225806451613,10,2004,5
2004-10-10,49.41,49.70225806451613,10,2004,6
2004-10-11,50.75,49.70225806451613,10,2004,0
2004-10-12,51.28,49.70225806451613,10,2004,1
2004-10-13,50.42,49.70225806451613,10,2004,2
2004-10-14,51.31,49.70225806451613,10,2004,3
2004-10-15,51.02,49.70225806451613,10,2004,4
2004-10-16,51.02,49.70225806451613,10,2004,5
2004-10-17,51.02,49.70225806451613,10,2004,6
2004-10-18,49.16,49.70225806451613,10,2004,0
2004-10-19,49.21,49.70225806451613,10,2004,1
2004-10-20,50.78,49.70225806451613,10,2004,2
2004-10-21,51.06,49.70225806451613,10,2004,3
2004-10-22,52.28,49.70225806451613,10,2004,4
2004-10-23,52.28,49.70225806451613,10,2004,5
2004-10-24,52.28,49.70225806451613,10,2004,6
2004-10-25,51.68,49.70225806451613,10,2004,0
2004-10-26,52.04,49.70225806451613,10,2004,1
2004-10-27,49.99,49.70225806451613,10,2004,2
2004-10-28,48.88,49.70225806451613,10,2004,3
2004-10-29,48.16,49.70225806451613,10,2004,4
2004-10-30,48.16,49.70225806451613,10,2004,5
2004-10-31,48.16,49.70225806451613,10,2004,6
2004-11-01,46.84,43.004999999999995,11,2004,0
2004-11-02,46.25,43.004999999999995,11,2004,1
2004-11-03,46.14,43.004999999999995,11,2004,2
2004-11-04,45.32,43.004999999999995,11,2004,3
2004-11-05,44.37,43.004999999999995,11,2004,4
2004-11-06,44.37,43.004999999999995,11,2004,5
2004-11-07,44.37,43.004999999999995,11,2004,6
2004-11-08,44.78,43.004999999999995,11,2004,0
2004-11-09,43.27,43.004999999999995,11,2004,1
2004-11-10,42.57,43.004999999999995,11,2004,2
2004-11-11,42.22,43.004999999999995,11,2004,3
2004-11-12,41.33,43.004999999999995,11,2004,4
2004-11-13,41.33,43.004999999999995,11,2004,5
2004-11-14,41.33,43.004999999999995,11,2004,6
2004-11-15,39.32,43.004999999999995,11,2004,0
2004-11-16,40.48,43.004999999999995,11,2004,1
2004-11-17,40.27,43.004999999999995,11,2004,2
2004-11-18,40.8,43.004999999999995,11,2004,3
2004-11-19,42.29,43.004999999999995,11,2004,4
2004-11-20,42.29,43.004999999999995,11,2004,5
2004-11-21,42.29,43.004999999999995,11,2004,6
2004-11-22,42.26,43.004999999999995,11,2004,0
2004-11-23,43.03,43.004999999999995,11,2004,1
2004-11-24,42.62,43.004999999999995,11,2004,2
2004-11-25,43.12,43.004999999999995,11,2004,3
2004-11-26,42.87,43.004999999999995,11,2004,4
2004-11-27,42.87,43.004999999999995,11,2004,5
2004-11-28,42.87,43.004999999999995,11,2004,6
2004-11-29,44.05,43.004999999999995,11,2004,0
2004-11-30,44.23,43.004999999999995,11,2004,1
2004-12-01,41.19,39.60612903225806,12,2004,2
2004-12-02,38.49,39.60612903225806,12,2004,3
2004-12-03,38.57,39.60612903225806,12,2004,4
2004-12-04,38.57,39.60612903225806,12,2004,5
2004-12-05,38.57,39.60612903225806,12,2004,6
2004-12-06,38.43,39.60612903225806,12,2004,0
2004-12-07,37.11,39.60612903225806,12,2004,1
2004-12-08,36.9,39.60612903225806,12,2004,2
2004-12-09,38.33,39.60612903225806,12,2004,3
2004-12-10,37.24,39.60612903225806,12,2004,4
2004-12-11,37.24,39.60612903225806,12,2004,5
2004-12-12,37.24,39.60612903225806,12,2004,6
2004-12-13,36.77,39.60612903225806,12,2004,0
2004-12-14,37.03,39.60612903225806,12,2004,1
2004-12-15,41.53,39.60612903225806,12,2004,2
2004-12-16,41.49,39.60612903225806,12,2004,3
2004-12-17,43.06,39.60612903225806,12,2004,4
2004-12-18,43.06,39.60612903225806,12,2004,5
2004-12-19,43.06,39.60612903225806,12,2004,6
2004-12-20,42.67,39.60612903225806,12,2004,0
2004-12-21,42.76,39.60612903225806,12,2004,1
2004-12-22,40.44,39.60612903225806,12,2004,2
2004-12-23,40.29,39.60612903225806,12,2004,3
2004-12-24,39.6,39.60612903225806,12,2004,4
2004-12-25,39.6,39.60612903225806,12,2004,5
2004-12-26,39.6,39.60612903225806,12,2004,6
2004-12-27,39.6,39.60612903225806,12,2004,0
2004-12-28,40.24,39.60612903225806,12,2004,1
2004-12-29,38.93,39.60612903225806,12,2004,2
2004-12-30,39.8,39.60612903225806,12,2004,3
2004-12-31,40.38,39.60612903225806,12,2004,4
2005-01-01,40.38,44.182580645161295,1,2005,5
2005-01-02,40.38,44.182580645161295,1,2005,6
2005-01-03,40.38,44.182580645161295,1,2005,0
2005-01-04,40.75,44.182580645161295,1,2005,1
2005-01-05,41.0,44.182580645161295,1,2005,2
2005-01-06,43.25,44.182580645161295,1,2005,3
2005-01-07,43.28,44.182580645161295,1,2005,4
2005-01-08,43.28,44.182580645161295,1,2005,5
2005-01-09,43.28,44.182580645161295,1,2005,6
2005-01-10,44.71,44.182580645161295,1,2005,0
2005-01-11,43.45,44.182580645161295,1,2005,1
2005-01-12,43.75,44.182580645161295,1,2005,2
2005-01-13,45.76,44.182580645161295,1,2005,3
2005-01-14,45.26,44.182580645161295,1,2005,4
2005-01-15,45.26,44.182580645161295,1,2005,5
2005-01-16,45.26,44.182580645161295,1,2005,6
2005-01-17,45.1,44.182580645161295,1,2005,0
2005-01-18,45.18,44.182580645161295,1,2005,1
2005-01-19,45.16,44.182580645161295,1,2005,2
2005-01-20,44.06,44.182580645161295,1,2005,3
2005-01-21,45.88,44.182580645161295,1,2005,4
2005-01-22,45.88,44.182580645161295,1,2005,5
2005-01-23,45.88,44.182580645161295,1,2005,6
2005-01-24,45.74,44.182580645161295,1,2005,0
2005-01-25,46.14,44.182580645161295,1,2005,1
2005-01-26,45.94,44.182580645161295,1,2005,2
2005-01-27,46.51,44.182580645161295,1,2005,3
2005-01-28,44.75,44.182580645161295,1,2005,4
2005-01-29,44.75,44.182580645161295,1,2005,5
2005-01-30,44.75,44.182580645161295,1,2005,6
2005-01-31,44.51,44.182580645161295,1,2005,0
2005-02-01,45.12,45.595000000000006,2,2005,1
2005-02-02,44.17,45.595000000000006,2,2005,2
2005-02-03,43.13,45.595000000000006,2,2005,3
2005-02-04,43.26,45.595000000000006,2,2005,4
2005-02-05,43.26,45.595000000000006,2,2005,5
2005-02-06,43.26,45.595000000000006,2,2005,6
2005-02-07,42.7,45.595000000000006,2,2005,0
2005-02-08,42.79,45.595000000000006,2,2005,1
2005-02-09,42.49,45.595000000000006,2,2005,2
2005-02-10,44.04,45.595000000000006,2,2005,3
2005-02-11,44.41,45.595000000000006,2,2005,4
2005-02-12,44.41,45.595000000000006,2,2005,5
2005-02-13,44.41,45.595000000000006,2,2005,6
2005-02-14,44.51,45.595000000000006,2,2005,0
2005-02-15,44.91,45.595000000000006,2,2005,1
2005-02-16,45.42,45.595000000000006,2,2005,2
2005-02-17,45.42,45.595000000000006,2,2005,3
2005-02-18,45.86,45.595000000000006,2,2005,4
2005-02-19,45.86,45.595000000000006,2,2005,5
2005-02-20,45.86,45.595000000000006,2,2005,6
2005-02-21,46.09,45.595000000000006,2,2005,0
2005-02-22,47.6,45.595000000000006,2,2005,1
2005-02-23,48.16,45.595000000000006,2,2005,2
2005-02-24,49.24,45.595000000000006,2,2005,3
2005-02-25,50.05,45.595000000000006,2,2005,4
2005-02-26,50.05,45.595000000000006,2,2005,5
2005-02-27,50.05,45.595000000000006,2,2005,6
2005-02-28,50.13,45.595000000000006,2,2005,0
2005-03-01,50.47,53.15451612903226,3,2005,1
2005-03-02,51.05,53.15451612903226,3,2005,2
2005-03-03,52.89,53.15451612903226,3,2005,3
2005-03-04,52.1,53.15451612903226,3,2005,4
2005-03-05,52.1,53.15451612903226,3,2005,5
2005-03-06,52.1,53.15451612903226,3,2005,6
2005-03-07,51.87,53.15451612903226,3,2005,0
2005-03-08,53.29,53.15451612903226,3,2005,1
2005-03-09,54.11,53.15451612903226,3,2005,2
2005-03-10,53.04,53.15451612903226,3,2005,3
2005-03-11,53.15,53.15451612903226,3,2005,4
2005-03-12,53.15,53.15451612903226,3,2005,5
2005-03-13,53.15,53.15451612903226,3,2005,6
2005-03-14,53.68,53.15451612903226,3,2005,0
2005-03-15,53.97,53.15451612903226,3,2005,1
2005-03-16,54.61,53.15451612903226,3,2005,2
2005-03-17,56.03,53.15451612903226,3,2005,3
2005-03-18,55.97,53.15451612903226,3,2005,4
2005-03-19,55.97,53.15451612903226,3,2005,5
2005-03-20,55.97,53.15451612903226,3,2005,6
2005-03-21,55.79,53.15451612903226,3,2005,0
2005-03-22,55.39,53.15451612903226,3,2005,1
2005-03-23,51.52,53.15451612903226,3,2005,2
2005-03-24,52.35,53.15451612903226,3,2005,3
2005-03-25,52.35,53.15451612903226,3,2005,4
2005-03-26,52.35,53.15451612903226,3,2005,5
2005-03-27,52.35,53.15451612903226,3,2005,6
2005-03-28,51.75,53.15451612903226,3,2005,0
2005-03-29,51.42,53.15451612903226,3,2005,1
2005-03-30,50.63,53.15451612903226,3,2005,2
2005-03-31,53.22,53.15451612903226,3,2005,3
2005-04-01,54.14,51.939,4,2005,4
2005-04-02,54.14,51.939,4,2005,5
2005-04-03,54.14,51.939,4,2005,6
2005-04-04,55.92,51.939,4,2005,0
2005-04-05,54.53,51.939,4,2005,1
2005-04-06,54.08,51.939,4,2005,2
2005-04-07,52.57,51.939,4,2005,3
2005-04-08,51.83,51.939,4,2005,4
2005-04-09,51.83,51.939,4,2005,5
2005-04-10,51.83,51.939,4,2005,6
2005-04-11,51.21,51.939,4,2005,0
2005-04-12,51.53,51.939,4,2005,1
2005-04-13,49.67,51.939,4,2005,2
2005-04-14,50.21,51.939,4,2005,3
2005-04-15,49.52,51.939,4,2005,4
2005-04-16,49.52,51.939,4,2005,5
2005-04-17,49.52,51.939,4,2005,6
2005-04-18,48.58,51.939,4,2005,0
2005-04-19,50.79,51.939,4,2005,1
2005-04-20,51.53,51.939,4,2005,2
2005-04-21,51.73,51.939,4,2005,3
2005-04-22,53.51,51.939,4,2005,4
2005-04-23,53.51,51.939,4,2005,5
2005-04-24,53.51,51.939,4,2005,6
2005-04-25,53.1,51.939,4,2005,0
2005-04-26,52.47,51.939,4,2005,1
2005-04-27,51.29,51.939,4,2005,2
2005-04-28,50.74,51.939,4,2005,3
2005-04-29,50.61,51.939,4,2005,4
2005-04-30,50.61,51.939,4,2005,5
2005-05-01,50.61,48.59903225806451,5,2005,6
2005-05-02,50.89,48.59903225806451,5,2005,0
2005-05-03,49.48,48.59903225806451,5,2005,1
