HSCode,Commodity,value,country,year
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",443.2,COLOMBIA,2015
72,IRON AND STEEL,10.66,COLOMBIA,2015
73,ARTICLES OF IRON OR STEEL,0.03,COLOMBIA,2015
74,COPPER AND ARTICLES THEREOF.,0.09,COLOMBIA,2015
76,ALUMINIUM AND ARTICLES THEREOF.,1.22,COLOMBIA,2015
79,ZINC AND ARTICLES THEREOF.,1.28,COLOMBIA,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.07,COLOMBIA,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.03,COLOMBIA,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.19,COLOMBIA,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.14,COLOMBIA,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.03,COLOMBIA,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.2,COLOMBIA,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,COLOMBIA,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,COLOMBIA,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,COLOMBIA,2015
99,MISCELLANEOUS GOODS.,0.07,COLOMBIA,2015
09,"COFFEE, TEA, MATE AND SPICES.",14.97,COMOROS,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,COMOROS,2015
72,IRON AND STEEL,0.13,COMOROS,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,COMOROS,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",6.02,CONGO D. REP.,2015
18,COCOA AND COCOA PREPARATIONS.,3.16,CONGO D. REP.,2015
26,"ORES, SLAG AND ASH.",0.55,CONGO D. REP.,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",47.74,CONGO D. REP.,2015
29,ORGANIC CHEMICALS,0.98,CONGO D. REP.,2015
30,PHARMACEUTICAL PRODUCTS,,CONGO D. REP.,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,CONGO D. REP.,2015
40,RUBBER AND ARTICLES THEREOF.,,CONGO D. REP.,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,1.34,CONGO D. REP.,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",6.83,CONGO D. REP.,2015
72,IRON AND STEEL,1.25,CONGO D. REP.,2015
73,ARTICLES OF IRON OR STEEL,0.0,CONGO D. REP.,2015
74,COPPER AND ARTICLES THEREOF.,25.85,CONGO D. REP.,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.14,CONGO D. REP.,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,3.83,CONGO D. REP.,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.05,CONGO D. REP.,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,CONGO D. REP.,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",2.44,CONGO P REP,2015
26,"ORES, SLAG AND ASH.",2.51,CONGO P REP,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",92.23,CONGO P REP,2015
29,ORGANIC CHEMICALS,0.95,CONGO P REP,2015
30,PHARMACEUTICAL PRODUCTS,,CONGO P REP,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.01,CONGO P REP,2015
39,PLASTIC AND ARTICLES THEREOF.,0.03,CONGO P REP,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,23.13,CONGO P REP,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",5.08,CONGO P REP,2015
72,IRON AND STEEL,0.23,CONGO P REP,2015
74,COPPER AND ARTICLES THEREOF.,70.71,CONGO P REP,2015
76,ALUMINIUM AND ARTICLES THEREOF.,1.4,CONGO P REP,2015
78,LEAD AND ARTICLES THEREOF.,1.53,CONGO P REP,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,1.03,CONGO P REP,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.02,CONGO P REP,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.34,CONGO P REP,2015
98,PROJECT GOODS; SOME SPECIAL USES.,,CONGO P REP,2015
99,MISCELLANEOUS GOODS.,,CONGO P REP,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,COOK IS,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,,COSTA RICA,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.16,COSTA RICA,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",,COSTA RICA,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.02,COSTA RICA,2015
29,ORGANIC CHEMICALS,0.02,COSTA RICA,2015
30,PHARMACEUTICAL PRODUCTS,0.11,COSTA RICA,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",,COSTA RICA,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.02,COSTA RICA,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,,COSTA RICA,2015
39,PLASTIC AND ARTICLES THEREOF.,0.03,COSTA RICA,2015
40,RUBBER AND ARTICLES THEREOF.,0.24,COSTA RICA,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,COSTA RICA,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,COSTA RICA,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,52.87,COSTA RICA,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,COSTA RICA,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.04,COSTA RICA,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,COSTA RICA,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.03,COSTA RICA,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.02,COSTA RICA,2015
70,GLASS AND GLASSWARE.,0.01,COSTA RICA,2015
72,IRON AND STEEL,1.27,COSTA RICA,2015
73,ARTICLES OF IRON OR STEEL,0.01,COSTA RICA,2015
74,COPPER AND ARTICLES THEREOF.,,COSTA RICA,2015
75,NICKEL AND ARTICLES THEREOF.,,COSTA RICA,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.06,COSTA RICA,2015
78,LEAD AND ARTICLES THEREOF.,0.03,COSTA RICA,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,COSTA RICA,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,COSTA RICA,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.14,COSTA RICA,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.24,COSTA RICA,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",4.78,COSTA RICA,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.07,COSTA RICA,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.0,COSTA RICA,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.03,COSTA RICA,2015
99,MISCELLANEOUS GOODS.,0.0,COSTA RICA,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.22,COTE D' IVOIRE,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,423.48,COTE D' IVOIRE,2015
09,"COFFEE, TEA, MATE AND SPICES.",0.03,COTE D' IVOIRE,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.31,COTE D' IVOIRE,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.4,COTE D' IVOIRE,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.02,COTE D' IVOIRE,2015
18,COCOA AND COCOA PREPARATIONS.,7.32,COTE D' IVOIRE,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.15,COTE D' IVOIRE,2015
26,"ORES, SLAG AND ASH.",5.87,COTE D' IVOIRE,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",57.68,COTE D' IVOIRE,2015
39,PLASTIC AND ARTICLES THEREOF.,,COTE D' IVOIRE,2015
40,RUBBER AND ARTICLES THEREOF.,14.53,COTE D' IVOIRE,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,COTE D' IVOIRE,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,COTE D' IVOIRE,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,46.3,COTE D' IVOIRE,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.59,COTE D' IVOIRE,2015
52,COTTON.,12.87,COTE D' IVOIRE,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,COTE D' IVOIRE,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,COTE D' IVOIRE,2015
72,IRON AND STEEL,0.55,COTE D' IVOIRE,2015
73,ARTICLES OF IRON OR STEEL,0.0,COTE D' IVOIRE,2015
74,COPPER AND ARTICLES THEREOF.,0.35,COTE D' IVOIRE,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.04,COTE D' IVOIRE,2015
78,LEAD AND ARTICLES THEREOF.,0.54,COTE D' IVOIRE,2015
79,ZINC AND ARTICLES THEREOF.,,COTE D' IVOIRE,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,COTE D' IVOIRE,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.21,COTE D' IVOIRE,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.0,COTE D' IVOIRE,2015
99,MISCELLANEOUS GOODS.,0.0,COTE D' IVOIRE,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,,CROATIA,2015
09,"COFFEE, TEA, MATE AND SPICES.",0.02,CROATIA,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.56,CROATIA,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.0,CROATIA,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,CROATIA,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",,CROATIA,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.08,CROATIA,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",1.85,CROATIA,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,CROATIA,2015
29,ORGANIC CHEMICALS,0.04,CROATIA,2015
30,PHARMACEUTICAL PRODUCTS,0.01,CROATIA,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,CROATIA,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,CROATIA,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.05,CROATIA,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.1,CROATIA,2015
39,PLASTIC AND ARTICLES THEREOF.,0.2,CROATIA,2015
40,RUBBER AND ARTICLES THEREOF.,0.0,CROATIA,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.07,CROATIA,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,CROATIA,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.38,CROATIA,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.07,CROATIA,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.01,CROATIA,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,CROATIA,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.08,CROATIA,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.04,CROATIA,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.18,CROATIA,2015
65,HEADGEAR AND PARTS THEREOF.,0.1,CROATIA,2015
69,CERAMIC PRODUCTS.,0.01,CROATIA,2015
70,GLASS AND GLASSWARE.,0.0,CROATIA,2015
72,IRON AND STEEL,,CROATIA,2015
73,ARTICLES OF IRON OR STEEL,0.03,CROATIA,2015
74,COPPER AND ARTICLES THEREOF.,0.02,CROATIA,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.0,CROATIA,2015
79,ZINC AND ARTICLES THEREOF.,,CROATIA,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,CROATIA,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",22.02,CROATIA,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.55,CROATIA,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,CROATIA,2015
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",8.23,CROATIA,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.21,CROATIA,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.01,CROATIA,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,CROATIA,2015
98,PROJECT GOODS; SOME SPECIAL USES.,,CROATIA,2015
99,MISCELLANEOUS GOODS.,0.06,CROATIA,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.0,CUBA,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.25,CUBA,2015
29,ORGANIC CHEMICALS,,CUBA,2015
30,PHARMACEUTICAL PRODUCTS,0.89,CUBA,2015
39,PLASTIC AND ARTICLES THEREOF.,0.02,CUBA,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.11,CUBA,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,,CUBA,2015
69,CERAMIC PRODUCTS.,,CUBA,2015
74,COPPER AND ARTICLES THEREOF.,0.02,CUBA,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.05,CUBA,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,CUBA,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",,CYPRUS,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.11,CYPRUS,2015
26,"ORES, SLAG AND ASH.",,CYPRUS,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.44,CYPRUS,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,CYPRUS,2015
29,ORGANIC CHEMICALS,0.0,CYPRUS,2015
30,PHARMACEUTICAL PRODUCTS,1.7,CYPRUS,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,CYPRUS,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,CYPRUS,2015
39,PLASTIC AND ARTICLES THEREOF.,0.4,CYPRUS,2015
40,RUBBER AND ARTICLES THEREOF.,0.0,CYPRUS,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.17,CYPRUS,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,4.95,CYPRUS,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.0,CYPRUS,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,CYPRUS,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.2,CYPRUS,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.0,CYPRUS,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.0,CYPRUS,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.03,CYPRUS,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,CYPRUS,2015
69,CERAMIC PRODUCTS.,0.0,CYPRUS,2015
70,GLASS AND GLASSWARE.,,CYPRUS,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,CYPRUS,2015
72,IRON AND STEEL,0.71,CYPRUS,2015
73,ARTICLES OF IRON OR STEEL,0.0,CYPRUS,2015
74,COPPER AND ARTICLES THEREOF.,1.18,CYPRUS,2015
76,ALUMINIUM AND ARTICLES THEREOF.,2.49,CYPRUS,2015
78,LEAD AND ARTICLES THEREOF.,0.04,CYPRUS,2015
79,ZINC AND ARTICLES THEREOF.,,CYPRUS,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,CYPRUS,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,CYPRUS,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.68,CYPRUS,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.1,CYPRUS,2015
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,CYPRUS,2015
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",31.45,CYPRUS,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.22,CYPRUS,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,CYPRUS,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.18,CYPRUS,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.05,CYPRUS,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,CYPRUS,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,CYPRUS,2015
98,PROJECT GOODS; SOME SPECIAL USES.,,CYPRUS,2015
99,MISCELLANEOUS GOODS.,0.06,CYPRUS,2015
01,LIVE ANIMALS.,0.0,CZECH REPUBLIC,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,CZECH REPUBLIC,2015
09,"COFFEE, TEA, MATE AND SPICES.",0.03,CZECH REPUBLIC,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,CZECH REPUBLIC,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.91,CZECH REPUBLIC,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.67,CZECH REPUBLIC,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.02,CZECH REPUBLIC,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.0,CZECH REPUBLIC,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,CZECH REPUBLIC,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.01,CZECH REPUBLIC,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.12,CZECH REPUBLIC,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",1.35,CZECH REPUBLIC,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.24,CZECH REPUBLIC,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",3.81,CZECH REPUBLIC,2015
29,ORGANIC CHEMICALS,56.75,CZECH REPUBLIC,2015
30,PHARMACEUTICAL PRODUCTS,1.56,CZECH REPUBLIC,2015
31,FERTILISERS.,0.03,CZECH REPUBLIC,2015
